3	8	1	2	221	2	6	4	11	6	1	8	1	1.0814231	8	3895.0402	3895.2403	3895.2403	3895.4403	3896.3217
3	8	1	2	222	2	6	4	12	1	1	1	1	1.7157673	9	3897.2543	3897.4543	3897.4543	3897.6543	3899.17
3	8	1	2	223	2	6	4	13	6	2	8	1	1.036542	10	3899.4689	3900.0689	3900.0689	3900.2689	3901.1055
3	8	1	2	224	2	6	4	14	2	2	0	0	-3902.6834	10	3902.0834	3902.6834	3902.6834	3902.8834	0
3	8	1	2	225	2	6	4	15	6	2	8	1	1.294256	11	3904.6987	3905.2987	3905.2987	3905.4987	3906.593
3	8	1	2	226	2	6	4	16	2	2	2	1	0.57659088	12	3907.314	3907.914	3907.914	3908.1141	3908.4906
3	8	1	2	227	2	6	4	17	3	1	3	1	0.94567613	13	3909.9287	3910.1287	3910.1287	3910.3287	3911.0744
3	8	1	2	228	2	6	4	18	1	1	6	0	0.92136044	13	3912.1433	3912.3433	3912.3433	3912.5433	3913.2647
3	8	1	2	229	2	6	4	19	4	1	6	1	0.84804411	14	3914.359	3914.559	3914.559	3914.759	3915.4071
3	8	1	2	230	2	6	4	20	3	2	3	1	1.1945555	15	3916.5761	3917.1761	3917.1761	3917.3761	3918.3707
3	8	1	2	231	2	6	4	21	4	1	6	1	1.0475856	16	3919.1909	3919.3909	3919.3909	3919.5909	3920.4385
3	8	1	2	232	2	6	4	22	5	2	2	0	0.94669928	16	3921.4054	3922.0054	3922.0054	3922.2054	3922.9521
3	8	1	2	233	2	6	4	23	6	1	8	1	0.82126716	17	3924.0201	3924.2201	3924.2201	3924.4201	3925.0414
3	8	1	2	234	2	6	4	24	4	2	6	1	1.1194137	18	3926.235	3926.835	3926.835	3927.035	3927.9544
3	8	1	2	235	2	6	4	25	5	2	7	1	0.45008845	19	3928.8494	3929.4494	3929.4494	3929.6494	3929.8995
3	8	1	2	236	2	6	4	26	4	2	6	1	0.96809594	20	3931.4646	3932.0646	3932.0646	3932.2646	3933.0327
3	8	1	2	237	2	6	4	27	1	1	1	1	1.1477713	21	3934.0796	3934.2796	3934.2796	3934.4796	3935.4274
3	8	1	2	238	2	6	4	28	1	1	1	1	0.61791863	22	3936.2963	3936.4963	3936.4963	3936.6963	3937.1142
3	8	1	2	239	2	6	4	29	6	2	8	1	0.97561531	23	3938.512	3939.112	3939.112	3939.312	3940.0876
3	8	1	2	240	2	6	4	30	1	1	1	1	0.74684439	24	3941.127	3941.327	3941.327	3941.527	3942.0739
3	8	1	2	241	2	2	5	1	3	2	4	1	0.56509425	1	3971.5219	3972.1219	3972.1219	3972.3219	3972.687
3	8	1	2	242	2	2	5	2	3	2	4	1	0.51835898	2	3974.137	3974.737	3974.737	3974.937	3975.2554
3	8	1	2	243	2	2	5	3	3	1	4	1	0.46403318	3	3976.7524	3976.9524	3976.9524	3977.1525	3977.4165
3	8	1	2	244	2	2	5	4	3	1	4	1	0.35461471	4	3978.9686	3979.1686	3979.1686	3979.3686	3979.5232
3	8	1	2	245	2	2	5	5	6	1	5	1	0.45512381	5	3981.1857	3981.3857	3981.3857	3981.5857	3981.8408
3	8	1	2	246	2	2	5	6	5	2	5	1	0.46087838	6	3983.4013	3984.0013	3984.0013	3984.2013	3984.4622
3	8	1	2	247	2	2	5	7	2	1	4	1	0.56236381	7	3986.0169	3986.2169	3986.2169	3986.4169	3986.7793
3	8	1	2	248	2	2	5	8	1	2	4	1	0.44172671	8	3988.2325	3988.8325	3988.8325	3989.0325	3989.2742
3	8	1	2	249	2	2	5	9	6	2	5	1	0.31663872	9	3990.8476	3991.4476	3991.4476	3991.6476	3991.7642
3	8	1	2	250	2	2	5	10	2	1	4	1	0.48760515	10	3993.4654	3993.6654	3993.6654	3993.8654	3994.153
3	8	1	2	251	2	2	5	11	4	1	5	1	0.4819788	11	3995.6812	3995.8812	3995.8812	3996.0812	3996.3632
3	8	1	2	252	2	2	5	12	2	1	4	1	0.3714908	12	3997.8995	3998.0995	3998.0995	3998.2995	3998.471
3	8	1	2	253	2	2	5	13	3	2	4	1	0.54234033	13	4000.1151	4000.7151	4000.7151	4000.9151	4001.2574
3	8	1	2	254	2	2	5	14	5	2	5	1	0.4929891	14	4002.7305	4003.3305	4003.3305	4003.5305	4003.8235
3	8	1	2	255	2	2	5	15	4	2	5	1	0.54952632	15	4005.3461	4005.9461	4005.9461	4006.1461	4006.4956
3	8	1	2	256	2	2	5	16	5	2	5	1	0.6400162	16	4007.9622	4008.5622	4008.5622	4008.7622	4009.2022
3	8	1	2	257	2	2	5	17	4	1	5	1	0.52523874	17	4010.5778	4010.7779	4010.7779	4010.9779	4011.3031
3	8	1	2	258	2	2	5	18	5	1	5	1	0.46534118	18	4012.7935	4012.9935	4012.9935	4013.1935	4013.4589
3	8	1	2	259	2	2	5	19	1	1	4	1	0.48496259	19	4015.0103	4015.2103	4015.2103	4015.4103	4015.6953
3	8	1	2	260	2	2	5	20	6	2	5	1	0.534554	20	4017.2268	4017.8268	4017.8268	4018.0268	4018.3614
3	8	1	2	261	2	2	5	21	6	1	5	1	0.3985947	21	4019.8429	4020.0429	4020.0429	4020.2429	4020.4415
3	8	1	2	262	2	2	5	22	2	2	4	1	0.45550798	22	4022.0598	4022.6598	4022.6598	4022.8598	4023.1153
3	8	1	2	263	2	2	5	23	2	1	4	1	1.0368273	23	4024.6786	4024.8786	4024.8786	4025.0786	4025.9154
3	8	1	2	264	2	2	5	24	1	2	4	1	0.64841634	24	4026.895	4027.495	4027.495	4027.695	4028.1434
3	8	1	2	265	2	2	5	25	5	2	5	1	0.60117959	25	4029.5116	4030.1116	4030.1116	4030.3117	4030.7128
3	8	1	2	266	2	2	5	26	6	2	5	1	0.41752404	26	4032.1283	4032.7283	4032.7283	4032.9283	4033.1458
3	8	1	2	267	2	2	5	27	4	1	5	1	0.48028653	27	4034.7451	4034.9451	4034.9451	4035.1451	4035.4254
3	8	1	2	268	2	2	5	28	1	1	4	1	0.62229671	28	4036.9616	4037.1616	4037.1616	4037.3616	4037.7839
3	8	1	2	269	2	2	5	29	1	2	4	1	0.54047438	29	4039.1782	4039.7782	4039.7782	4039.9782	4040.3186
3	8	1	2	270	2	2	5	30	4	1	5	1	0.49404784	30	4041.7948	4041.9948	4041.9948	4042.1948	4042.4889
3	8	1	2	271	2	6	5	1	1	2	1	1	1.0537969	1	4072.3213	4072.9213	4072.9213	4073.1213	4073.9751
3	8	1	2	272	2	6	5	2	5	2	7	1	0.8968731	2	4074.9383	4075.5384	4075.5384	4075.7384	4076.4353
3	8	1	2	273	2	6	5	3	1	1	1	1	0.99823285	3	4077.5553	4077.7553	4077.7553	4077.9553	4078.7535
3	8	1	2	274	2	6	5	4	4	1	6	1	0.95175796	4	4079.7717	4079.9718	4079.9718	4080.1718	4080.9235
3	8	1	2	275	2	6	5	5	2	1	2	1	1.155719	5	4081.9882	4082.1882	4082.1883	4082.3883	4083.344
3	8	1	2	276	2	6	5	6	6	2	8	1	1.3789084	6	4084.2056	4084.8057	4084.8057	4085.0057	4086.1846
3	8	1	2	277	2	6	5	7	6	1	8	1	0.58831002	7	4086.8225	4087.0225	4087.0225	4087.2225	4087.6108
3	8	1	2	278	2	6	5	8	3	2	3	1	0.71311721	8	4089.0398	4089.6398	4089.6398	4089.8398	4090.3529
3	8	1	2	279	2	6	5	9	2	2	2	1	1.2104223	9	4091.656	4092.256	4092.256	4092.456	4093.4665
3	8	1	2	280	2	6	5	10	6	1	8	1	0.87924108	10	4094.2731	4094.4731	4094.4731	4094.6731	4095.3523
3	8	1	2	281	2	6	5	11	6	1	8	1	0.69624811	11	4096.4906	4096.6906	4096.6906	4096.8906	4097.3869
3	8	1	2	282	2	6	5	12	3	1	3	1	0.99608498	12	4098.7093	4098.9093	4098.9093	4099.1094	4099.9054
3	8	1	2	283	2	6	5	13	5	2	7	1	1.1027179	13	4100.9268	4101.5269	4101.5269	4101.7269	4102.6296
3	8	1	2	284	2	6	5	14	5	2	7	1	0.5205284	14	4103.547	4104.147	4104.147	4104.3471	4104.6676
3	8	1	2	285	2	6	5	15	1	2	1	1	1.0036631	15	4106.165	4106.765	4106.765	4106.965	4107.7687
3	8	1	2	286	2	6	5	16	5	2	7	1	1.1701516	16	4108.7827	4109.3827	4109.3827	4109.5827	4110.5528
3	8	1	2	287	2	6	5	17	1	1	1	1	1.3350962	17	4111.4001	4111.6001	4111.6001	4111.8001	4112.9352
3	8	1	2	288	2	6	5	18	4	1	6	1	1.7052839	18	4113.618	4113.8181	4113.8181	4114.0181	4115.5233
3	8	1	2	289	2	6	5	19	2	1	2	1	0.87563703	19	4115.8354	4116.0354	4116.0354	4116.2354	4116.9111
3	8	1	2	290	2	6	5	20	2	2	2	1	0.84660196	20	4118.0521	4118.6522	4118.6522	4118.8522	4119.4988
3	8	1	2	291	2	6	5	21	4	1	6	1	0.8227425	21	4120.7635	4120.9635	4120.9635	4121.1635	4121.7862
3	8	1	2	292	2	6	5	22	4	2	6	1	0.74621175	22	4122.9822	4123.5822	4123.5822	4123.7822	4124.3284
3	8	1	2	293	2	6	5	23	3	1	3	1	1.1146345	23	4125.5997	4125.7997	4125.7997	4125.9998	4126.9144
3	8	1	2	294	2	6	5	24	2	2	2	1	1.6063941	24	4127.8176	4128.4176	4128.4176	4128.6176	4130.024
3	8	1	2	295	2	6	5	25	6	2	8	1	1.0511863	25	4130.4358	4131.0358	4131.0358	4131.2358	4132.087
3	8	1	2	296	2	6	5	26	1	2	1	1	1.1535501	26	4133.0542	4133.6542	4133.6542	4133.8542	4134.8078
3	8	1	2	297	2	6	5	27	3	1	3	1	0.9037636	27	4135.6735	4135.8735	4135.8735	4136.0735	4136.7772
3	8	1	2	298	2	6	5	28	3	1	3	1	0.57302827	28	4137.8952	4138.0952	4138.0952	4138.2952	4138.6683
3	8	1	2	299	2	6	5	29	5	2	7	1	0.92511688	29	4140.1142	4140.7142	4140.7143	4140.9143	4141.6394
3	8	1	2	300	2	6	5	30	4	1	6	1	0.92238663	30	4142.7326	4142.9326	4142.9326	4143.1326	4143.855
3	8	1	2	301	2	2	6	1	1	2	4	1	0.50550896	1	4173.2105	4173.8105	4173.8105	4174.0105	4174.316
3	8	1	2	302	2	2	6	2	4	2	5	1	0.79049654	2	4175.829	4176.429	4176.429	4176.629	4177.2195
3	8	1	2	303	2	2	6	3	3	1	4	1	0.50428133	3	4178.4485	4178.6485	4178.6485	4178.8485	4179.1528
3	8	1	2	304	2	2	6	4	2	1	4	1	0.40064783	4	4180.6669	4180.8669	4180.8669	4181.0669	4181.2675
3	8	1	2	305	2	2	6	5	5	1	5	1	0.3960383	5	4182.8868	4183.0868	4183.0868	4183.2868	4183.4829
3	8	1	2	306	2	2	6	6	4	2	5	1	0.45818618	6	4185.1048	4185.7048	4185.7048	4185.9048	4186.163
3	8	1	2	307	2	2	6	7	2	1	4	1	0.44749737	7	4187.7228	4187.9229	4187.9229	4188.1229	4188.3704
3	8	1	2	308	2	2	6	8	1	2	4	1	0.44897166	8	4189.9423	4190.5423	4190.5423	4190.7423	4190.9912
3	8	1	2	309	2	2	6	9	6	2	5	1	0.41044091	9	4192.5602	4193.1602	4193.1602	4193.3602	4193.5706
3	8	1	2	310	2	2	6	10	4	1	5	1	0.35360934	10	4195.178	4195.378	4195.378	4195.578	4195.7316
3	8	1	2	311	2	2	6	11	5	1	5	1	0.38457135	11	4197.3971	4197.5971	4197.5971	4197.7971	4197.9817
3	8	1	2	312	2	2	6	12	3	1	4	1	0.43917462	12	4199.6158	4199.8159	4199.8159	4200.0159	4200.255
3	8	1	2	313	2	2	6	13	6	2	5	1	0.53758431	13	4201.8563	4202.4563	4202.4563	4202.6563	4202.9939
3	8	1	2	314	2	2	6	14	6	2	5	1	0.4246023	14	4204.4752	4205.0752	4205.0752	4205.2752	4205.4998
3	8	1	2	315	2	2	6	15	3	2	4	1	0.49705313	15	4207.094	4207.6941	4207.6941	4207.8941	4208.1911
3	8	1	2	316	2	2	6	16	3	2	4	1	0.57762229	16	4209.713	4210.313	4210.313	4210.513	4210.8907
3	8	1	2	317	2	2	6	17	1	1	4	1	0.50825057	17	4212.3324	4212.5324	4212.5324	4212.7324	4213.0407
3	8	1	2	318	2	2	6	18	2	1	4	1	0.56982629	18	4214.5514	4214.7515	4214.7515	4214.9515	4215.3213
3	8	1	2	319	2	2	6	19	5	1	5	1	0.55650256	19	4216.861	4217.061	4217.061	4217.261	4217.6175
3	8	1	2	320	2	2	6	20	6	2	5	1	0.48394731	20	4219.0795	4219.6795	4219.6795	4219.8795	4220.1635
3	8	1	2	321	2	2	6	21	2	1	4	1	0.44938314	21	4221.6979	4221.8979	4221.8979	4222.0979	4222.3473
3	8	1	2	322	2	2	6	22	5	2	5	1	0.45098135	22	4223.9167	4224.5167	4224.5167	4224.7167	4224.9677
3	8	1	2	323	2	2	6	23	4	1	5	1	0.42611512	23	4226.5354	4226.7354	4226.7354	4226.9354	4227.1616
3	8	1	2	324	2	2	6	24	5	2	5	1	0.4623672	24	4228.7547	4229.3547	4229.3547	4229.5547	4229.8171
3	8	1	2	325	2	2	6	25	2	2	4	1	0.6547065	25	4231.3735	4231.9735	4231.9735	4232.1735	4232.6282
3	8	1	2	326	2	2	6	26	3	2	4	1	0.55853457	26	4233.9927	4234.5927	4234.5927	4234.7927	4235.1513
3	8	1	2	327	2	2	6	27	1	1	4	1	0.49294316	27	4236.6115	4236.8115	4236.8115	4237.0115	4237.3044
3	8	1	2	328	2	2	6	28	1	1	4	1	0.42447583	28	4238.8309	4239.0309	4239.0309	4239.2309	4239.4554
3	8	1	2	329	2	2	6	29	4	2	5	1	0.58827303	29	4241.0513	4241.6513	4241.6514	4241.8514	4242.2396
3	8	1	2	330	2	2	6	30	6	1	5	1	0.46831032	30	4243.6709	4243.8709	4243.871	4244.071	4244.3393
3	8	1	2	331	2	6	6	1	1	2	1	1	1.1146406	1	4274.3809	4274.9809	4274.9809	4275.1809	4276.0955
3	8	1	2	332	2	6	6	2	4	2	6	1	0.85594565	2	4277.0003	4277.6003	4277.6003	4277.8003	4278.4562
3	8	1	2	333	2	6	6	3	6	1	8	1	0.89337148	3	4279.6195	4279.8195	4279.8195	4280.0195	4280.7128
3	8	1	2	334	2	6	6	4	3	1	3	1	0.78133974	4	4281.8391	4282.0391	4282.0391	4282.2391	4282.8205
3	8	1	2	335	2	6	6	5	3	1	3	1	0.6353376	5	4284.0605	4284.2605	4284.2605	4284.4605	4284.8959
3	8	1	2	336	2	6	6	6	1	2	2	0	1.8900324	5	4286.2796	4286.8796	4286.8796	4287.0796	4288.7696
3	8	1	2	337	2	6	6	7	2	1	2	1	1.2717652	6	4288.9373	4289.1373	4289.1373	4289.3373	4290.4091
3	8	1	2	338	2	6	6	8	2	2	2	1	0.72352138	7	4291.1576	4291.7576	4291.7576	4291.9576	4292.4811
3	8	1	2	339	2	6	6	9	3	2	3	1	1.3889387	8	4293.778	4294.378	4294.378	4294.578	4295.7669
3	8	1	2	340	2	6	6	10	5	1	7	1	1.1590887	9	4296.4024	4296.6024	4296.6025	4296.8025	4297.7615
3	8	1	2	341	2	6	6	11	3	1	3	1	1.0988665	10	4298.6229	4298.8229	4298.8229	4299.0229	4299.9218
3	8	1	2	342	2	6	6	12	2	1	1	0	1.7477443	10	4300.8466	4301.0467	4301.0467	4301.2467	4302.7944
3	8	1	2	343	2	6	6	13	2	2	2	1	0.62817252	11	4303.0682	4303.6682	4303.6682	4303.8682	4304.2963
3	8	1	2	344	2	6	6	14	1	2	1	1	0.7927815	12	4305.6881	4306.2882	4306.2882	4306.4882	4307.0809
3	8	1	2	345	2	6	6	15	4	2	6	1	0.92708746	13	4308.3124	4308.9125	4308.9125	4309.1125	4309.8395
3	8	1	2	346	2	6	6	16	4	2	6	1	0.49012142	14	4310.9333	4311.5333	4311.5333	4311.7333	4312.0234
3	8	1	2	347	2	6	6	17	4	1	6	1	0.63566519	15	4313.5529	4313.7529	4313.7529	4313.9529	4314.3886
3	8	1	2	348	2	6	6	18	1	1	2	0	1.275563	15	4315.7727	4315.9727	4315.9727	4316.1727	4317.2482
3	8	1	2	349	2	6	6	19	1	1	1	1	0.65670632	16	4317.9932	4318.1932	4318.1932	4318.3932	4318.8499
3	8	1	2	350	2	6	6	20	6	2	8	1	1.039209	17	4320.2139	4320.8139	4320.8139	4321.0139	4321.8531
3	8	1	2	351	2	6	6	21	5	1	7	1	0.87006364	18	4322.8345	4323.0345	4323.0345	4323.2345	4323.9046
3	8	1	2	352	2	6	6	22	5	2	7	1	0.55067182	19	4325.0565	4325.6565	4325.6565	4325.8565	4326.2072
3	8	1	2	353	2	6	6	23	5	1	7	1	0.58367674	20	4327.677	4327.877	4327.877	4328.077	4328.4606
3	8	1	2	354	2	6	6	24	4	2	6	1	1.4019591	21	4329.8976	4330.4976	4330.4976	4330.6976	4331.8996
3	8	1	2	355	2	6	6	25	6	2	8	1	1.0454628	22	4332.5178	4333.1178	4333.1178	4333.3178	4334.1633
3	8	1	2	356	2	6	6	26	6	2	8	1	0.70418923	23	4335.1383	4335.7383	4335.7383	4335.9383	4336.4425
3	8	1	2	357	2	6	6	27	3	1	6	0	1.696928	23	4337.7591	4337.9591	4337.9591	4338.1591	4339.656
3	8	1	2	358	2	6	6	28	5	1	7	1	1.0239732	24	4339.9916	4340.1916	4340.1916	4340.3916	4341.2156
3	8	1	2	359	2	6	6	29	6	2	8	1	1.0813119	25	4342.2163	4342.8163	4342.8163	4343.0163	4343.8976
3	8	1	2	360	2	6	6	30	2	1	0	0	-4345.038	25	4344.838	4345.038	4345.038	4345.238	0
3	8	1	2	361	3	2	7	1	3	2	4	1	0.65090296	1	5232.055	5232.655	5232.655	5232.855	5233.3059
3	8	1	2	362	3	2	7	2	4	2	5	1	0.53528802	2	5234.6762	5235.2762	5235.2762	5235.4762	5235.8114
3	8	1	2	363	3	2	7	3	5	1	5	1	0.38062695	3	5237.2988	5237.4988	5237.4988	5237.6988	5237.8795
3	8	1	2	364	3	2	7	4	6	1	5	1	0.34558486	4	5239.5201	5239.7201	5239.7201	5239.9201	5240.0657
3	8	1	2	365	3	2	7	5	2	1	4	1	0.41886258	5	5241.7406	5241.9406	5241.9407	5242.1407	5242.3595
3	8	1	2	366	3	2	7	6	1	2	4	1	0.37726378	6	5243.9611	5244.5611	5244.5611	5244.7611	5244.9384
3	8	1	2	367	3	2	7	7	1	1	4	1	0.52375965	7	5246.5823	5246.7823	5246.7823	5246.9823	5247.3061
3	8	1	2	368	3	2	7	8	3	2	4	1	0.93529024	8	5248.803	5249.403	5249.403	5249.603	5250.3383
3	8	1	2	369	3	2	7	9	5	2	5	1	0.49780147	9	5251.4232	5252.0232	5252.0232	5252.2232	5252.521
3	8	1	2	370	3	2	7	10	2	1	4	1	0.57198273	10	5254.0451	5254.2451	5254.2451	5254.4451	5254.817
3	8	1	2	371	3	2	7	11	2	1	4	1	0.94606811	11	5256.2656	5256.4656	5256.4656	5256.6656	5257.4116
3	8	1	2	372	3	2	7	12	6	1	5	1	0.47423533	12	5258.4863	5258.6863	5258.6863	5258.8863	5259.1605
3	8	1	2	373	3	2	7	13	4	2	5	1	0.4359702	13	5260.7071	5261.3071	5261.3071	5261.5071	5261.7431
3	8	1	2	374	3	2	7	14	3	2	4	1	0.65528279	14	5263.3284	5263.9284	5263.9284	5264.1285	5264.5837
3	8	1	2	375	3	2	7	15	3	2	4	1	0.62392222	15	5265.9531	5266.5531	5266.5531	5266.7531	5267.177
3	8	1	2	376	3	2	7	16	2	2	4	1	0.57114779	16	5268.5743	5269.1743	5269.1743	5269.3743	5269.7454
3	8	1	2	377	3	2	7	17	2	1	4	1	0.51648617	17	5271.1955	5271.3955	5271.3955	5271.5955	5271.912
3	8	1	2	378	3	2	7	18	1	1	4	1	0.42248815	18	5273.4171	5273.6171	5273.6171	5273.8172	5274.0396
3	8	1	2	379	3	2	7	19	5	1	5	1	0.45988187	19	5275.6389	5275.8389	5275.8389	5276.0389	5276.2988
3	8	1	2	380	3	2	7	20	1	2	4	1	0.55165921	20	5277.8635	5278.4635	5278.4635	5278.6635	5279.0151
3	8	1	2	381	3	2	7	21	4	1	5	1	0.48410526	21	5280.4848	5280.6848	5280.6848	5280.8849	5281.169
3	8	1	2	382	3	2	7	22	5	2	5	1	0.49965645	22	5282.7086	5283.3086	5283.3086	5283.5086	5283.8082
3	8	1	2	383	3	2	7	23	4	1	5	1	0.48745925	23	5285.3298	5285.5298	5285.5298	5285.7298	5286.0173
3	8	1	2	384	3	2	7	24	1	2	4	1	0.45596927	24	5287.5515	5288.1515	5288.1515	5288.3515	5288.6075
3	8	1	2	385	3	2	7	25	6	2	5	1	0.75441521	25	5290.173	5290.773	5290.773	5290.973	5291.5275
3	8	1	2	386	3	2	7	26	4	2	5	1	0.51752237	26	5292.7947	5293.3947	5293.3947	5293.5947	5293.9123
3	8	1	2	387	3	2	7	27	6	1	5	1	0.45591598	27	5295.4164	5295.6164	5295.6164	5295.8164	5296.0723
3	8	1	2	388	3	2	7	28	6	1	5	1	0.42043616	28	5297.6379	5297.838	5297.838	5298.038	5298.2584
3	8	1	2	389	3	2	7	29	5	2	5	1	0.37532791	29	5299.86	5300.46	5300.46	5300.66	5300.8354
3	8	1	2	390	3	2	7	30	3	1	4	1	0.43915032	30	5302.4829	5302.6829	5302.6829	5302.8829	5303.122
3	8	1	2	391	3	6	7	1	2	2	2	1	0.8844165	1	5332.7945	5333.3945	5333.3945	5333.5945	5334.2789
3	8	1	2	392	3	6	7	2	5	2	7	1	0.6962261	2	5335.4163	5336.0163	5336.0163	5336.2163	5336.7125
3	8	1	2	393	3	6	7	3	6	1	8	1	0.7731263	3	5338.0385	5338.2385	5338.2385	5338.4385	5339.0116
3	8	1	2	394	3	6	7	4	2	1	2	1	0.96454269	4	5340.2613	5340.4613	5340.4613	5340.6613	5341.4259
3	8	1	2	395	3	6	7	5	1	1	1	1	0.9620079	5	5342.4841	5342.6841	5342.6841	5342.8841	5343.6461
3	8	1	2	396	3	6	7	6	3	2	3	1	0.97315444	6	5344.7069	5345.3069	5345.3069	5345.5069	5346.28
3	8	1	2	397	3	6	7	7	3	1	3	1	0.60613674	7	5347.3289	5347.5289	5347.5289	5347.7289	5348.135
3	8	1	2	398	3	6	7	8	6	2	8	1	0.89766841	8	5349.5521	5350.1521	5350.1521	5350.3521	5351.0498
3	8	1	2	399	3	6	7	9	4	2	6	1	0.90659743	9	5352.1746	5352.7747	5352.7747	5352.9747	5353.6813
3	8	1	2	400	3	6	7	10	2	1	2	1	1.166233	10	5354.8022	5355.0022	5355.0022	5355.2022	5356.1684
3	8	1	2	401	3	6	7	11	2	1	2	1	0.59180473	11	5357.0245	5357.2245	5357.2245	5357.4246	5357.8164
3	8	1	2	402	3	6	7	12	5	1	7	1	1.9974433	12	5359.2498	5359.4498	5359.4498	5359.6498	5361.4472
3	8	1	2	403	3	6	7	13	1	2	6	0	0.90338697	12	5361.4722	5362.0722	5362.0722	5362.2722	5362.9756
3	8	1	2	404	3	6	7	14	6	2	8	1	0.87485079	13	5364.0942	5364.6942	5364.6942	5364.8942	5365.5691
3	8	1	2	405	3	6	7	15	5	2	2	0	1.0597579	13	5366.7165	5367.3165	5367.3165	5367.5165	5368.3763
3	8	1	2	406	3	6	7	16	4	2	6	1	1.6116931	14	5369.3405	5369.9405	5369.9405	5370.1405	5371.5522
3	8	1	2	407	3	6	7	17	4	1	6	1	0.63675956	15	5371.9624	5372.1624	5372.1624	5372.3624	5372.7991
3	8	1	2	408	3	6	7	18	5	1	7	1	0.55795566	16	5374.185	5374.385	5374.385	5374.585	5374.943
3	8	1	2	409	3	6	7	19	3	1	3	1	1.1345439	17	5376.4076	5376.6076	5376.6076	5376.8076	5377.7422
3	8	1	2	410	3	6	7	20	3	2	3	1	1.0649771	18	5378.6304	5379.2304	5379.2304	5379.4304	5380.2954
3	8	1	2	411	3	6	7	21	4	1	6	1	1.0194804	19	5381.2532	5381.4532	5381.4532	5381.6532	5382.4727
3	8	1	2	412	3	6	7	22	5	2	7	1	1.3419572	20	5383.4761	5384.0762	5384.0762	5384.2762	5385.4181
3	8	1	2	413	3	6	7	23	6	1	8	1	0.83808093	21	5386.0991	5386.2991	5386.2991	5386.4991	5387.1372
3	8	1	2	414	3	6	7	24	6	2	8	1	0.87983792	22	5388.3229	5388.9229	5388.923	5389.123	5389.8028
3	8	1	2	415	3	6	7	25	2	2	2	1	1.0005558	23	5390.9452	5391.5452	5391.5452	5391.7452	5392.5458
3	8	1	2	416	3	6	7	26	1	2	1	1	0.89526573	24	5393.5682	5394.1682	5394.1682	5394.3682	5395.0635
3	8	1	2	417	3	6	7	27	1	1	1	1	1.4908781	25	5396.1915	5396.3916	5396.3916	5396.5916	5397.8824
3	8	1	2	418	3	6	7	28	3	1	3	1	0.8456459	26	5398.4163	5398.6163	5398.6163	5398.8163	5399.462
3	8	1	2	419	3	6	7	29	4	2	6	1	0.77904302	27	5400.6393	5401.2393	5401.2393	5401.4393	5402.0183
3	8	1	2	420	3	6	7	30	1	1	1	1	1.5463136	28	5403.263	5403.463	5403.463	5403.663	5405.0093
3	8	1	2	421	3	2	8	1	1	2	4	1	0.52047291	1	5433.5437	5434.1437	5434.1437	5434.3437	5434.6641
3	8	1	2	422	3	2	8	2	5	2	5	1	0.39302507	2	5436.1676	5436.7676	5436.7676	5436.9676	5437.1607
3	8	1	2	423	3	2	8	3	6	1	5	1	0.57890597	3	5438.7904	5438.9904	5438.9904	5439.1904	5439.5693
3	8	1	2	424	3	2	8	4	1	1	4	1	0.56460119	4	5441.014	5441.214	5441.214	5441.414	5441.7786
3	8	1	2	425	3	2	8	5	5	1	5	1	0.65033067	5	5443.2385	5443.4385	5443.4385	5443.6385	5444.0888
3	8	1	2	426	3	2	8	6	2	2	4	1	0.49154086	6	5445.4618	5446.0618	5446.0618	5446.2618	5446.5534
3	8	1	2	427	3	2	8	7	5	1	5	1	0.56447435	7	5448.0858	5448.2858	5448.2858	5448.4858	5448.8503
3	8	1	2	428	3	2	8	8	4	2	5	1	0.55674699	8	5450.3099	5450.9099	5450.9099	5451.1099	5451.4666
3	8	1	2	429	3	2	8	9	2	2	4	1	0.48204998	9	5452.9341	5453.5341	5453.5341	5453.7341	5454.0162
3	8	1	2	430	3	2	8	10	3	1	4	1	1.2912704	10	5455.5582	5455.7582	5455.7582	5455.9582	5457.0495
3	8	1	2	431	3	2	8	11	6	1	5	1	0.58311253	11	5457.8723	5458.0723	5458.0723	5458.2723	5458.6554
3	8	1	2	432	3	2	8	12	2	1	4	1	0.67067024	12	5460.0965	5460.2965	5460.2965	5460.4965	5460.9672
3	8	1	2	433	3	2	8	13	4	2	5	1	0.58423493	13	5462.3229	5462.9229	5462.9229	5463.1229	5463.5071
3	8	1	2	434	3	2	8	14	2	2	4	1	0.42559552	14	5464.9496	5465.5496	5465.5496	5465.7496	5465.9752
3	8	1	2	435	3	2	8	15	4	2	5	1	0.26778343	15	5467.5732	5468.1732	5468.1732	5468.3732	5468.441
3	8	1	2	436	3	2	8	16	2	2	4	1	0.36277002	16	5470.1969	5470.7969	5470.7969	5470.997	5471.1597
3	8	1	2	437	3	2	8	17	3	1	4	1	0.65198478	17	5472.8926	5473.0926	5473.0926	5473.2926	5473.7446
3	8	1	2	438	3	2	8	18	6	1	5	1	0.34729373	18	5475.1171	5475.3171	5475.3171	5475.5171	5475.6644
3	8	1	2	439	3	2	8	19	6	1	5	1	0.34808806	19	5477.3416	5477.5416	5477.5416	5477.7416	5477.8897
3	8	1	2	440	3	2	8	20	3	2	4	1	0.3854395	20	5479.5672	5480.1672	5480.1672	5480.3672	5480.5526
3	8	1	2	441	3	2	8	21	5	1	5	1	0.38319864	21	5482.1918	5482.3918	5482.3918	5482.5918	5482.775
